"x","y","SPP","LIVE_DEAD","HEIGHT_M","BD","FOL_BIOMASS","CROWN_WIDTH","CROWN_BASE_HEIGHT","DBH_M","CROWN_WIDTH_M","export","id","wfds_canopy","wfds_stem"
229,300,"PIME",1,0.28,0.688031763764905,31.9737991607052,3.37622356136443,0,0.00688031763764905,337.622356136443,FALSE,116,"&TREE XYZ=229,300,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=337.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree116' /",""
27,223,"PIME",1,0.14,0.774633900982631,38.0611248303201,2.60471305428239,0,0.00774633900982631,260.471305428239,FALSE,117,"&TREE XYZ=27,223,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=260.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree117' /",""
44,292,"PIME",0,0.14,0.220907364097413,0,0,0,0.00220907364097413,0,FALSE,118,"",""
590,194,"PIME",0,0.1,0.156330356556504,0,0,0,0.00156330356556504,0,FALSE,119,"",""
407,251,"PIME",1,0.24,0.384400257433769,13.5875689023373,2.03765924785885,0,0.00384400257433769,203.765924785885,FALSE,120,"&TREE XYZ=407,251,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=203.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree120' /",""
96,129,"PIME",1,0.29,0.36229162605029,12.4544759905837,2.14445426359437,0,0.0036229162605029,214.445426359437,FALSE,121,"&TREE XYZ=96,129,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=214.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree121' /",""
210,247,"PIME",0,0.4,0.640057630708138,0,0,0,0.00640057630708138,0,FALSE,122,"",""
83,81,"PIME",0,0.41,0.434253845319615,0,0,0,0.00434253845319615,0,FALSE,123,"",""
49,105,"PIME",1,0.26,0.440711702993871,16.6118117956479,2.34503988854313,0,0.00440711702993871,234.503988854313,FALSE,124,"&TREE XYZ=49,105,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=234.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree124' /",""
99,214,"PIME",0,0.05,0.0740992183832986,0,0,0,0.000740992183832986,0,FALSE,125,"",""
5,109,"PIME",1,0.25,0.223936225799348,6.14034206854074,1.39804563050236,0,0.00223936225799348,139.804563050236,FALSE,126,"&TREE XYZ=5,109,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=139.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree126' /",""
492,170,"PIME",0,0.26,0.360687429263647,0,0,0,0.00360687429263647,0,FALSE,127,"",""
766,183,"PIME",0,0.15,0.498984060650703,0,0,0,0.00498984060650703,0,FALSE,128,"",""
21,47,"PIME",0,0.26,0.744958319413627,0,0,0,0.00744958319413627,0,FALSE,129,"",""
337,236,"PIME",1,0.58,0.491129348867354,19.4790476183384,3.79273863566153,0,0.00491129348867354,379.273863566153,FALSE,130,"&TREE XYZ=337,236,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=379.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree130' /",""
109,218,"PIME",1,0.15,0.38667811001151,13.7060924824778,1.61792176661086,0,0.0038667811001151,161.792176661086,FALSE,131,"&TREE XYZ=109,218,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=161.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree131' /",""
673,271,"PIME",1,0.02,0.234852878953687,6.58536302100832,0.409505668209475,0,0.00234852878953687,40.9505668209475,FALSE,132,"&TREE XYZ=673,271,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=41,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree132' /",""
197,209,"PIME",0,0.06,0.75372157116536,0,0,0,0.0075372157116536,0,FALSE,133,"",""
411,283,"PIME",0,0.21,0.228487223810694,0,0,0,0.00228487223810694,0,FALSE,134,"",""
177,120,"PIME",1,0.11,0.060006190733543,0.886049469986655,0.352273834701998,0,0.00060006190733543,35.2273834701998,FALSE,135,"&TREE XYZ=177,120,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=35.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree135' /",""
615,18,"PIME",1,0.26,0.920158496490655,49.0216411449161,4.02842846950472,0,0.00920158496490655,402.842846950472,FALSE,136,"&TREE XYZ=615,18,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=402.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree136' /",""
670,293,"PIME",1,0.26,0.596983270312389,25.952197706288,2.93108763806749,0,0.00596983270312389,293.108763806749,FALSE,137,"&TREE XYZ=670,293,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=293.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree137' /",""
539,173,"PIME",1,0.26,0.229845630148757,6.38000551527112,1.45328991691081,0,0.00229845630148757,145.328991691081,TRUE,3,"&TREE XYZ=539,173,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=145.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.TRUE.,LABEL='tree3' /",""
211,67,"PIME",0,0.15,0.210923248481603,0,0,0,0.00210923248481603,0,FALSE,138,"",""
278,194,"PIME",1,0.14,0.541710987586422,22.4982222245663,2.00259523397965,0,0.00541710987586422,200.259523397965,FALSE,139,"&TREE XYZ=278,194,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=200.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree139' /",""
533,132,"PIME",0,0.5,0.808281285086297,0,0,0,0.00808281285086297,0,FALSE,140,"",""
186,238,"PIME",1,0.09,0.552864455586162,23.1824434369776,1.62988108016479,0,0.00552864455586162,162.988108016479,FALSE,141,"&TREE XYZ=186,238,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=163,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree141' /",""
542,127,"PIME",1,0.31,0.419749066037922,15.4633889673194,2.47051927374223,0,0.00419749066037922,247.051927374223,TRUE,4,"&TREE XYZ=542,127,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=247.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.TRUE.,LABEL='tree4' /",""
534,115,"PIME",0,0.83,0.549105372835996,0,0,0,0.00549105372835996,0,FALSE,142,"",""
280,103,"PIME",0,0.31,0.357598089604779,0,0,0,0.00357598089604779,0,FALSE,143,"",""
137,134,"PIME",1,0.13,0.624398258889872,27.7228860128605,2.142130649505,0,0.00624398258889872,214.2130649505,FALSE,144,"&TREE XYZ=137,134,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=214.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree144' /",""
78,185,"PIME",0,0.28,0.224047269787315,0,0,0,0.00224047269787315,0,FALSE,145,"",""
167,115,"PIME",0,0.53,0.508306081546019,0,0,0,0.00508306081546019,0,FALSE,146,"",""
435,197,"PIME",1,0.28,0.260378843693847,7.66390539279672,1.65294781396782,0,0.00260378843693847,165.294781396782,FALSE,147,"&TREE XYZ=435,197,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=165.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree147' /",""
187,64,"PIME",0,0.3,0.726705139108831,0,0,0,0.00726705139108831,0,FALSE,148,"",""
187,182,"PIME",1,0.59,0.25646271627771,7.49506483763414,2.37284167941344,0,0.0025646271627771,237.284167941344,FALSE,149,"&TREE XYZ=187,182,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=237.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree149' /",""
568,32,"PIME",0,0.41,0.511891405206395,0,0,0,0.00511891405206395,0,FALSE,150,"",""
748,155,"PIME",0,0.47,0.359048608838836,0,0,0,0.00359048608838836,0,FALSE,151,"",""
111,53,"PIME",1,0.35,0.9680360247858,52.8165827157176,4.85147983670958,0,0.009680360247858,485.147983670958,FALSE,152,"&TREE XYZ=111,53,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=485.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree152' /",""
195,106,"PIME",0,0.28,0.288648334193958,0,0,0,0.00288648334193958,0,FALSE,153,"",""
230,244,"PIME",0,0.76,0.402643024284221,0,0,0,0.00402643024284221,0,FALSE,154,"",""
135,233,"PIME",1,0.46,0.155073275648772,3.5776602600551,1.44754983317868,0,0.00155073275648772,144.754983317868,FALSE,155,"&TREE XYZ=135,233,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=144.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree155' /",""
66,178,"PIME",1,0.13,0.407408015956245,14.799710910333,1.56514057950683,0,0.00407408015956245,156.514057950683,FALSE,156,"&TREE XYZ=66,178,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=156.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree156' /",""
261,251,"PIME",1,0.19,0.511184379401681,20.6594520707541,2.23558537218298,0,0.00511184379401681,223.558537218298,FALSE,157,"&TREE XYZ=261,251,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=223.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree157' /",""
438,174,"PIME",0,0.1,1.00248549867801,0,0,0,0.0100248549867801,0,FALSE,158,"",""
114,55,"PIME",0,0.36,0.323796956859661,0,0,0,0.00323796956859661,0,FALSE,159,"",""
444,106,"PIME",1,0.3,0.331514631673121,10.9307191379956,2.04333725989295,0,0.00331514631673121,204.333725989295,FALSE,160,"&TREE XYZ=444,106,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=204.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree160' /",""
550,119,"PIME",1,0.45,0.201014022955988,5.23904956347826,1.73255715244018,0,0.00201014022955988,173.255715244017,FALSE,161,"&TREE XYZ=550,119,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=173.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree161' /",""
68,255,"PIME",0,0.41,0.736240015023871,0,0,0,0.00736240015023871,0,FALSE,162,"",""
120,43,"PIME",0,0.32,0.847143920865001,0,0,0,0.00847143920865001,0,FALSE,163,"",""
490,250,"PIME",1,0.44,0.162995928569457,3.84954673641535,1.46854140527548,0,0.00162995928569457,146.854140527548,FALSE,164,"&TREE XYZ=490,250,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=146.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree164' /",""
146,8,"PIME",0,0.37,0.334331912676403,0,0,0,0.00334331912676403,0,FALSE,165,"",""
357,101,"PIME",1,0.42,0.340679762813341,11.3778152874655,2.46665916368906,0,0.00340679762813341,246.665916368906,FALSE,166,"&TREE XYZ=357,101,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=246.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree166' /",""
286,126,"PIME",1,0.23,0.422342226811734,15.6040232126865,2.13765330786176,0,0.00422342226811734,213.765330786176,FALSE,167,"&TREE XYZ=286,126,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=213.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree167' /",""
15,136,"PIME",1,0.28,0.444682348136741,16.8322860673052,2.44965896193175,0,0.00444682348136741,244.965896193175,FALSE,168,"&TREE XYZ=15,136,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=245,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree168' /",""
56,187,"PIME",1,0.05,0.284872409114569,8.7467323152351,0.746213289581815,0,0.00284872409114569,74.6213289581815,FALSE,169,"&TREE XYZ=56,187,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=74.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree169' /",""
786,166,"PIME",1,0.29,0.770835944503643,37.7871243474115,3.73530422994905,0,0.00770835944503643,373.530422994905,FALSE,170,"&TREE XYZ=786,166,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=373.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree170' /",""
621,213,"PIME",1,0.21,0.600183054503677,26.1569346294818,2.64458865293922,0,0.00600183054503677,264.458865293922,FALSE,171,"&TREE XYZ=621,213,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=264.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree171' /",""
362,159,"PIME",1,0.34,0.435948367890109,16.3485521568896,2.6603217579473,0,0.00435948367890109,266.03217579473,FALSE,172,"&TREE XYZ=362,159,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=266,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree172' /",""
490,1,"PIME",0,0.03,0.72439316386062,0,0,0,0.0072439316386062,0,FALSE,173,"",""
436,38,"PIME",1,0.1,0.392500371372755,14.0105334253634,1.33561840358714,0,0.00392500371372755,133.561840358714,FALSE,174,"&TREE XYZ=436,38,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=133.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree174' /",""
630,261,"PIME",0,0.12,0.612585153169024,0,0,0,0.00612585153169024,0,FALSE,175,"",""
391,147,"PIME",1,0.2,0.689644674729181,32.0840425532863,2.85834468648587,0,0.00689644674729181,285.834468648587,FALSE,176,"&TREE XYZ=391,147,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=285.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree176' /",""
163,105,"PIME",1,0.39,0.255821482801936,7.46753337327404,1.92564377003329,0,0.00255821482801936,192.564377003329,FALSE,177,"&TREE XYZ=163,105,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=192.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree177' /",""
607,296,"PIME",1,0.12,0.390916943317482,13.9275257882713,1.45875604241199,0,0.00390916943317482,145.875604241199,FALSE,178,"&TREE XYZ=607,296,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=145.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree178' /",""
443,271,"PIME",0,0.68,0.588782941301863,0,0,0,0.00588782941301863,0,FALSE,179,"",""
625,74,"PIME",0,0.23,0.530303870812286,0,0,0,0.00530303870812286,0,FALSE,180,"",""
424,16,"PIME",0,0.34,0.499775571242091,0,0,0,0.00499775571242091,0,FALSE,181,"",""
643,164,"PIME",1,0.42,0.451533742102022,17.214894797057,3.03411397642026,0,0.00451533742102022,303.411397642026,FALSE,182,"&TREE XYZ=643,164,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=303.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree182' /",""
331,161,"PIME",0,0.42,0.287189413988459,0,0,0,0.00287189413988459,0,FALSE,183,"",""
427,296,"PIME",1,0.36,0.0344240666785972,0.391468805738605,0.423598964869828,0,0.000344240666785972,42.3598964869828,FALSE,184,"&TREE XYZ=427,296,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=42.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree184' /",""
591,55,"PIME",0,0.14,0.0369436470778524,0,0,0,0.000369436470778524,0,FALSE,185,"",""
37,16,"PIME",1,0.01,0.452194584600842,17.2519439913043,0.468677472397435,0,0.00452194584600842,46.8677472397435,FALSE,186,"&TREE XYZ=37,16,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=46.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree186' /",""
27,166,"PIME",0,0.3,0.298118779264374,0,0,0,0.00298118779264374,0,FALSE,187,"",""
27,26,"PIME",1,0.3,0.263393150968579,7.79468101488652,1.7254995891118,0,0.00263393150968579,172.54995891118,FALSE,188,"&TREE XYZ=27,26,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=172.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree188' /",""
42,111,"PIME",1,0.14,0.664586890992618,30.3851138143042,2.32728468115766,0,0.00664586890992618,232.728468115766,FALSE,189,"&TREE XYZ=42,111,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=232.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree189' /",""
217,5,"PIME",0,0.34,0.671572151060026,0,0,0,0.00671572151060026,0,FALSE,190,"",""
768,186,"PIME",0,0.24,1.05262951261891,0,0,0,0.0105262951261891,0,FALSE,191,"",""
692,85,"PIME",1,0.06,0.145015519377173,3.24182116859559,0.497651378506006,0,0.00145015519377173,49.7651378506006,FALSE,192,"&TREE XYZ=692,85,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=49.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree192' /",""
663,194,"PIME",0,0.28,0.431550164073968,0,0,0,0.00431550164073968,0,FALSE,193,"",""
408,185,"PIME",0,0.42,0.730240452583131,0,0,0,0.00730240452583131,0,FALSE,194,"",""
300,107,"PIME",1,0.18,0.886286027511289,46.3920326691626,3.26071628632486,0,0.00886286027511289,326.071628632486,FALSE,195,"&TREE XYZ=300,107,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=326.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree195' /",""
629,63,"PIME",1,0.28,0.354361250002362,12.055791139808,2.07315576024475,0,0.00354361250002362,207.315576024475,FALSE,196,"&TREE XYZ=629,63,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=207.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree196' /",""
104,107,"PIME",1,0.42,0.501624794356536,20.0940226258373,3.27803169179434,0,0.00501624794356536,327.803169179434,FALSE,197,"&TREE XYZ=104,107,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=327.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree197' /",""
512,208,"PIME",1,0.59,0.677602928482474,31.2639190762056,4.84621607791303,0,0.00677602928482474,484.621607791303,FALSE,198,"&TREE XYZ=512,208,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=484.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree198' /",""
500,69,"PIME",1,0.31,0.261362441759362,7.70650097407222,1.74407246278242,0,0.00261362441759362,174.407246278242,FALSE,199,"&TREE XYZ=500,69,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=174.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree199' /",""
182,94,"PIME",1,0.32,0.721361501812169,34.2763538148154,3.73703664959741,0,0.00721361501812169,373.70366495974,FALSE,200,"&TREE XYZ=182,94,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=373.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree200' /",""
778,144,"PIME",0,0.06,0.310817067182466,0,0,0,0.00310817067182466,0,FALSE,201,"",""
230,294,"PIME",1,0.36,0.327207310140226,10.7225868186773,2.21695100563421,0,0.00327207310140226,221.695100563421,FALSE,202,"&TREE XYZ=230,294,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=221.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree202' /",""
27,56,"PIME",1,0.33,0.846880135165258,43.3918358861404,4.26988365786873,0,0.00846880135165258,426.988365786873,FALSE,203,"&TREE XYZ=27,56,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=427,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree203' /",""
463,192,"PIME",1,0.32,0.254687960951187,7.41894475089687,1.73860577125901,0,0.00254687960951187,173.860577125901,FALSE,204,"&TREE XYZ=463,192,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=173.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree204' /",""
614,101,"PIME",0,0.17,0.849511967197569,0,0,0,0.00849511967197569,0,FALSE,205,"",""
751,194,"PIME",1,0.31,0.657256802620888,29.8937464521347,3.43499476537807,0,0.00657256802620888,343.499476537807,FALSE,206,"&TREE XYZ=751,194,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=343.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree206' /",""
208,2,"PIME",1,0.49,0.34812920415488,11.7454115013496,2.70699353017803,0,0.0034812920415488,270.699353017803,FALSE,207,"&TREE XYZ=208,2,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=270.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree207' /",""
652,100,"PIME",0,0.23,0.331557317882719,0,0,0,0.00331557317882719,0,FALSE,208,"",""
79,93,"PIME",0,0.39,0.038439949193494,0,0,0,0.00038439949193494,0,FALSE,209,"",""
523,252,"PIME",0,0.22,0.0740901486719296,0,0,0,0.000740901486719296,0,FALSE,210,"",""
661,207,"PIME",0,0.3,0.474927430424431,0,0,0,0.00474927430424431,0,FALSE,211,"",""
9,155,"PIME",0,0.27,0.199117139476069,0,0,0,0.00199117139476069,0,FALSE,212,"",""
26,16,"PIME",1,0.12,0.976409168194186,53.4895054155782,2.85877498639064,0,0.00976409168194186,285.877498639064,FALSE,213,"&TREE XYZ=26,16,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=285.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree213' /",""
781,157,"PIME",0,0.05,0.0868414815349415,0,0,0,0.000868414815349415,0,FALSE,214,"",""
661,182,"PIME",1,0.52,0.0135568348808194,0.099490697421878,0.256653959547139,0,0.000135568348808194,25.6653959547139,FALSE,215,"&TREE XYZ=661,182,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=25.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree215' /",""
217,119,"PIME",0,0.17,0.41878425870357,0,0,0,0.0041878425870357,0,FALSE,216,"",""
464,241,"PIME",1,0.4,0.243373003588454,6.93953220605323,1.87996668339736,0,0.00243373003588454,187.996668339736,FALSE,217,"&TREE XYZ=464,241,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=188,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree217' /",""
628,234,"PIME",0,0.38,0.535037661181216,0,0,0,0.00535037661181216,0,FALSE,218,"",""
70,297,"PIME",0,0.23,0.119662566892802,0,0,0,0.00119662566892802,0,FALSE,219,"",""
47,235,"PIME",0,0.38,0.312205086768299,0,0,0,0.00312205086768299,0,FALSE,220,"",""
172,31,"PIME",1,0.45,0.646021516587582,29.1455885539921,4.08646450561919,0,0.00646021516587582,408.646450561919,FALSE,221,"&TREE XYZ=172,31,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=408.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree221' /",""
265,136,"PIME",1,0.27,0.40087205850059,14.4520105671482,2.22895385009568,0,0.0040087205850059,222.895385009568,FALSE,222,"&TREE XYZ=265,136,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=222.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree222' /",""
152,55,"PIME",1,0.06,0.919584485889297,48.9766943450629,1.93430706989156,0,0.00919584485889297,193.430706989156,FALSE,223,"&TREE XYZ=152,55,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=193.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree223' /",""
213,18,"PIME",0,0.18,0.105138882812839,0,0,0,0.00105138882812839,0,FALSE,224,"",""
