"x","y","SPP","LIVE_DEAD","HEIGHT_M","BD","FOL_BIOMASS","CROWN_WIDTH","CROWN_BASE_HEIGHT","DBH_M","CROWN_WIDTH_M","export","id","wfds_canopy","wfds_stem"
137,126,"PIME",1,0.22,0.887257245836382,46.4667834107024,3.60776054556466,0,0.00887257245836382,360.776054556466,FALSE,119,"&TREE XYZ=137,126,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=360.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree119' /",""
458,233,"PIME",1,0.24,0.308401455197079,9.82903541967519,1.73307010242054,0,0.00308401455197079,173.307010242054,FALSE,120,"&TREE XYZ=458,233,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=173.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree120' /",""
353,146,"PIME",1,0.29,0.827778046640478,41.9607463329243,3.93618643508247,0,0.00827778046640478,393.618643508247,FALSE,121,"&TREE XYZ=353,146,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=393.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree121' /",""
420,283,"PIME",1,0.54,0.548248893473605,22.8985022866392,3.96785212153138,0,0.00548248893473605,396.785212153138,FALSE,122,"&TREE XYZ=420,283,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=396.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree122' /",""
174,191,"PIME",1,0.41,0.0507218705439669,0.692064860894991,0.601063543104544,0,0.000507218705439669,60.1063543104544,FALSE,123,"&TREE XYZ=174,191,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=60.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree123' /",""
402,45,"PIME",1,0.18,0.429403435614397,15.9890283136898,1.91426627289894,0,0.00429403435614397,191.426627289894,FALSE,124,"&TREE XYZ=402,45,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=191.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree124' /",""
48,123,"PIME",0,0.37,1.15871205151417,0,0,0,0.0115871205151417,0,FALSE,125,"",""
664,246,"PIME",1,0.07,0.749274361901808,36.2436432791218,1.7972976355567,0,0.00749274361901808,179.72976355567,FALSE,126,"&TREE XYZ=664,246,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=179.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree126' /",""
194,67,"PIME",1,0.33,0.577787630381227,24.7348384088976,3.2237886950447,0,0.00577787630381227,322.37886950447,FALSE,127,"&TREE XYZ=194,67,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=322.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree127' /",""
793,209,"PIME",0,0.92,2.44017831622071,0,0,0,0.0244017831622072,0,FALSE,128,"",""
693,20,"PIME",0,0.75,1.39666731923181,0,0,0,0.0139666731923181,0,FALSE,129,"",""
723,235,"PIME",1,0.14,0.475080363827529,18.5505748806118,1.81843492382301,0,0.00475080363827529,181.843492382301,FALSE,130,"&TREE XYZ=723,235,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=181.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree130' /",""
212,105,"PIME",1,0.27,0.283464380779926,8.68325493464267,1.72773932094718,0,0.00283464380779926,172.773932094718,FALSE,131,"&TREE XYZ=212,105,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=172.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree131' /",""
685,14,"PIME",1,0.34,0.166442342572877,3.96979042162611,1.31092639408267,0,0.00166442342572877,131.092639408267,FALSE,132,"&TREE XYZ=685,14,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=131.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree132' /",""
513,116,"PIME",0,0.61,0.862796761544197,0,0,0,0.00862796761544197,0,FALSE,133,"",""
752,104,"PIME",0,0.47,2.23236694854245,0,0,0,0.0223236694854245,0,FALSE,134,"",""
467,105,"PIME",0,1.28,3.48250148228235,0,0,0,0.0348250148228235,0,FALSE,135,"",""
671,5,"PIME",1,0.37,0.795434442417172,39.5729312960061,4.31772553320035,0,0.00795434442417172,431.772553320035,FALSE,136,"&TREE XYZ=671,5,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=431.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree136' /",""
634,20,"PIME",0,0.25,1.26572205492657,0,0,0,0.0126572205492657,0,FALSE,137,"",""
726,246,"PIME",0,0.16,2.45033288388171,0,0,0,0.0245033288388171,0,FALSE,138,"",""
329,37,"PIME",1,0.32,0.577783528936716,24.7345803051632,3.17455109352923,0,0.00577783528936716,317.455109352923,FALSE,139,"&TREE XYZ=329,37,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=317.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree139' /",""
454,204,"PIME",0,0.5,0.338472313848125,0,0,0,0.00338472313848125,0,FALSE,140,"",""
21,193,"PIME",1,0.32,0.757068793033458,36.7992291395855,3.87212535980088,0,0.00757068793033458,387.212535980088,FALSE,141,"&TREE XYZ=21,193,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=387.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree141' /",""
743,299,"PIME",1,0.28,0.534708688443773,22.0720214215111,2.80514380054048,0,0.00534708688443773,280.514380054048,FALSE,142,"&TREE XYZ=743,299,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=280.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree142' /",""
423,53,"PIME",1,0.38,0.464096596102651,17.9235523195282,2.94482100071195,0,0.00464096596102651,294.482100071195,FALSE,143,"&TREE XYZ=423,53,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=294.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree143' /",""
253,92,"PIME",1,0.26,0.6692010367294,30.6957305711299,3.18772406029783,0,0.006692010367294,318.772406029783,FALSE,144,"&TREE XYZ=253,92,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=318.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree144' /",""
467,90,"PIME",1,0.28,0.868779759140451,45.0512675977751,4.00762966413581,0,0.00868779759140451,400.762966413581,FALSE,145,"&TREE XYZ=467,90,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=400.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree145' /",""
554,86,"PIME",1,0.2,0.505602705138857,20.328698107922,2.27522756329951,0,0.00505602705138857,227.522756329951,FALSE,146,"&TREE XYZ=554,86,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=227.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree146' /",""
46,172,"PIME",1,0.88,0.268642993908029,8.02412669818435,2.99843945631762,0,0.00268642993908029,299.843945631762,FALSE,147,"&TREE XYZ=46,172,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=299.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.9,OUTPUT_TREE=.FALSE.,LABEL='tree147' /",""
31,247,"PIME",1,0.35,1.04685599897907,59.2575341535254,5.13878998721655,0,0.0104685599897907,513.878998721655,FALSE,148,"&TREE XYZ=31,247,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=513.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree148' /",""
536,185,"PIME",1,0.08,0.489358667090433,19.3758994936234,1.40485334323823,0,0.00489358667090433,140.485334323823,TRUE,5,"&TREE XYZ=536,185,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=140.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.TRUE.,LABEL='tree5' /",""
624,2,"PIME",0,0.13,2.63757156448674,0,0,0,0.0263757156448674,0,FALSE,149,"",""
266,2,"PIME",1,0.32,0.395814193311571,14.1847625041976,2.4040366421847,0,0.00395814193311571,240.40366421847,FALSE,150,"&TREE XYZ=266,2,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=240.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree150' /",""
73,131,"PIME",1,0.32,0.595143010300913,25.8346826235059,3.24437924007315,0,0.00595143010300913,324.437924007315,FALSE,151,"&TREE XYZ=73,131,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=324.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree151' /",""
302,237,"PIME",0,0.7,0.330637430523409,0,0,0,0.00330637430523409,0,FALSE,152,"",""
795,72,"PIME",0,0.33,1.50275218661595,0,0,0,0.0150275218661595,0,FALSE,153,"",""
540,61,"PIME",1,0.06,0.716517633190266,33.9385499050933,1.61019074329967,0,0.00716517633190266,161.019074329967,FALSE,154,"&TREE XYZ=540,61,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=161,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree154' /",""
406,169,"PIME",0,0.81,2.22867485762194,0,0,0,0.0222867485762194,0,FALSE,155,"",""
473,154,"PIME",0,0.71,0.944203751172475,0,0,0,0.00944203751172475,0,FALSE,156,"",""
149,69,"PIME",0,0.83,2.35733191883213,0,0,0,0.0235733191883213,0,FALSE,157,"",""
502,152,"PIME",0,0.56,2.81260716283573,0,0,0,0.0281260716283573,0,FALSE,158,"",""
28,264,"PIME",0,0.34,1.99432844179889,0,0,0,0.0199432844179889,0,FALSE,159,"",""
557,126,"PIME",1,0.14,0.113317241191242,2.255926126662,0.634134693598624,0,0.00113317241191242,63.4134693598624,TRUE,6,"&TREE XYZ=557,126,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=63.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.TRUE.,LABEL='tree6' /",""
294,66,"PIME",1,0.18,1.00879333370887,56.1175890161919,3.58625208655359,0,0.0100879333370887,358.625208655359,FALSE,160,"&TREE XYZ=294,66,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=358.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree160' /",""
624,161,"PIME",0,0.71,1.48157666952272,0,0,0,0.0148157666952272,0,FALSE,161,"",""
657,87,"PIME",1,0.12,0.0210557847612534,0.190049079502357,0.170403522309693,0,0.000210557847612534,17.0403522309693,FALSE,162,"&TREE XYZ=657,87,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=17,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree162' /",""
462,83,"PIME",1,0.06,0.468730128186204,18.1872226063135,1.178728748218,0,0.00468730128186204,117.8728748218,FALSE,163,"&TREE XYZ=462,83,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=117.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree163' /",""
467,209,"PIME",1,0.05,0.602881244536842,26.3299764991966,1.29468852027668,0,0.00602881244536842,129.468852027668,FALSE,164,"&TREE XYZ=467,209,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=129.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree164' /",""
290,22,"PIME",0,0.73,2.98498035490576,0,0,0,0.0298498035490576,0,FALSE,165,"",""
325,114,"PIME",0,0.8,2.61231863454715,0,0,0,0.0261231863454715,0,FALSE,166,"",""
654,240,"PIME",0,1.08,1.46618985458545,0,0,0,0.0146618985458545,0,FALSE,167,"",""
537,283,"PIME",0,0.43,0.0494453582960046,0,0,0,0.000494453582960046,0,FALSE,168,"",""
380,228,"PIME",1,0.33,0.699691477926835,32.7734713224408,3.71084873081238,0,0.00699691477926835,371.084873081238,FALSE,169,"&TREE XYZ=380,228,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=371.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree169' /",""
388,49,"PIME",1,0.28,0.236147510301394,6.63879594972445,1.53843352444384,0,0.00236147510301394,153.843352444384,FALSE,170,"&TREE XYZ=388,49,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=153.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree170' /",""
293,222,"PIME",0,0.51,0.856088648966327,0,0,0,0.00856088648966326,0,FALSE,171,"",""
485,125,"PIME",1,0.09,1.30029949209476,81.4992387703803,3.05599817247058,0,0.0130029949209476,305.599817247058,FALSE,172,"&TREE XYZ=485,125,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=305.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree172' /",""
111,69,"PIME",1,0.5,0.0374789614976199,0.443585622229369,0.531408861282151,0,0.000374789614976199,53.1408861282151,FALSE,173,"&TREE XYZ=111,69,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=53.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree173' /",""
226,5,"PIME",1,0.28,0.703445847377963,33.032302723574,3.43165405348046,0,0.00703445847377963,343.165405348046,FALSE,174,"&TREE XYZ=226,5,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=343.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree174' /",""
439,187,"PIME",0,0.55,2.79927841280492,0,0,0,0.0279927841280492,0,FALSE,175,"",""
664,245,"PIME",1,0.55,1.16147304417452,69.035614221776,6.95301234805717,0,0.0116147304417452,695.301234805717,FALSE,176,"&TREE XYZ=664,245,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=695.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree176' /",""
453,166,"PIME",0,0.34,1.83128172849468,0,0,0,0.0183128172849468,0,FALSE,177,"",""
413,33,"PIME",0,0.13,2.01487992365603,0,0,0,0.0201487992365603,0,FALSE,178,"",""
10,38,"PIME",0,0.51,1.07309701831971,0,0,0,0.0107309701831971,0,FALSE,179,"",""
107,281,"PIME",0,0.32,2.6966389042961,0,0,0,0.026966389042961,0,FALSE,180,"",""
632,45,"PIME",0,0.38,1.91959435014511,0,0,0,0.0191959435014511,0,FALSE,181,"",""
338,233,"PIME",1,0.62,0.723765245180736,34.4443838205367,5.21446928997505,0,0.00723765245180736,521.446928997505,FALSE,182,"&TREE XYZ=338,233,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=521.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree182' /",""
649,62,"PIME",1,0.27,1.12916514368045,66.231293348321,4.77164976536523,0,0.0112916514368045,477.164976536523,FALSE,183,"&TREE XYZ=649,62,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=477.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree183' /",""
347,103,"PIME",1,0.39,0.370097635542283,12.8509354214777,2.52612439807122,0,0.00370097635542283,252.612439807122,FALSE,184,"&TREE XYZ=347,103,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=252.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree184' /",""
724,12,"PIME",1,0.43,0.345306795696811,11.6056989034042,2.52072191224748,0,0.00345306795696811,252.072191224748,FALSE,185,"&TREE XYZ=724,12,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=252.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree185' /",""
649,164,"PIME",0,0.49,0.715232955990689,0,0,0,0.00715232955990689,0,FALSE,186,"",""
719,78,"PIME",0,0.34,1.15028343307445,0,0,0,0.0115028343307445,0,FALSE,187,"",""
624,292,"PIME",0,0.69,2.35708558586129,0,0,0,0.0235708558586129,0,FALSE,188,"",""
359,22,"PIME",0,0.14,0.505418851424382,0,0,0,0.00505418851424382,0,FALSE,189,"",""
767,260,"PIME",1,0.52,0.00954942918599183,0.05943969347958,0.198378687105928,0,9.54942918599183e-05,19.8378687105928,FALSE,190,"&TREE XYZ=767,260,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=19.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree190' /",""
140,176,"PIME",0,0.55,0.763790163311556,0,0,0,0.00763790163311556,0,FALSE,191,"",""
117,110,"PIME",1,0.18,0.391559739774521,13.9612039225369,1.78876276983043,0,0.00391559739774521,178.876276983043,FALSE,192,"&TREE XYZ=117,110,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=178.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.2,OUTPUT_TREE=.FALSE.,LABEL='tree192' /",""
125,5,"PIME",1,0.32,0.709152903398534,33.4269995979534,3.69044507884719,0,0.00709152903398534,369.044507884719,FALSE,193,"&TREE XYZ=125,5,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=369,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree193' /",""
587,270,"PIME",1,0.34,0.661375768764898,30.1695432588188,3.6139229208807,0,0.00661375768764898,361.39229208807,FALSE,194,"&TREE XYZ=587,270,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=361.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree194' /",""
424,165,"PIME",0,0.51,0.241763759965468,0,0,0,0.00241763759965468,0,FALSE,195,"",""
55,268,"PIME",1,0.28,0.446140523456311,16.9134858066546,2.45556048818551,0,0.00446140523456311,245.556048818551,FALSE,196,"&TREE XYZ=55,268,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=245.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree196' /",""
423,103,"PIME",1,0.34,0.370105754508566,12.8513498396034,2.35867927418355,0,0.00370105754508566,235.867927418355,FALSE,197,"&TREE XYZ=423,103,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=235.9,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree197' /",""
536,232,"PIME",1,0.15,1.0324261968008,58.0607334803241,3.32998247435653,0,0.010324261968008,332.998247435653,FALSE,198,"&TREE XYZ=536,232,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=333,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree198' /",""
230,109,"PIME",1,0.72,0.210465121751473,5.60511545980687,2.26680200998839,0,0.00210465121751473,226.680200998839,FALSE,199,"&TREE XYZ=230,109,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=226.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.7,OUTPUT_TREE=.FALSE.,LABEL='tree199' /",""
664,86,"PIME",0,0.4,0.980349642010908,0,0,0,0.00980349642010908,0,FALSE,200,"",""
294,89,"PIME",0,0.58,0.252429339939431,0,0,0,0.00252429339939431,0,FALSE,201,"",""
682,150,"PIME",0,0.82,3.68485223939179,0,0,0,0.0368485223939179,0,FALSE,202,"",""
296,275,"PIME",0,0.92,0.766416025699078,0,0,0,0.00766416025699078,0,FALSE,203,"",""
438,224,"PIME",0,0.7,0.748523990661318,0,0,0,0.00748523990661318,0,FALSE,204,"",""
735,230,"PIME",1,0.14,0.232449161852907,6.48652209940916,1.07528856697506,0,0.00232449161852907,107.528856697506,FALSE,205,"&TREE XYZ=735,230,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=107.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree205' /",""
727,104,"PIME",0,0.57,0.740294925355085,0,0,0,0.00740294925355085,0,FALSE,206,"",""
124,293,"PIME",0,0.32,2.04102932389861,0,0,0,0.0204102932389861,0,FALSE,207,"",""
702,39,"PIME",1,0.29,0.382509815854618,13.4894537594678,2.23177927434479,0,0.00382509815854618,223.177927434479,FALSE,208,"&TREE XYZ=702,39,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=223.2,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree208' /",""
403,258,"PIME",1,0.28,0.644275438051296,29.0298625683821,3.21704077065889,0,0.00644275438051296,321.704077065889,FALSE,209,"&TREE XYZ=403,258,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=321.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree209' /",""
734,210,"PIME",0,0.91,0.103114445379837,0,0,0,0.00103114445379837,0,FALSE,210,"",""
351,172,"PIME",1,0.02,1.12615783268961,65.9721563518232,1.29613547377265,0,0.0112615783268961,129.613547377265,FALSE,211,"&TREE XYZ=351,172,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=129.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree211' /",""
248,269,"PIME",1,0.38,0.264266213904853,7.83269073919059,1.94671487499094,0,0.00264266213904853,194.671487499094,FALSE,212,"&TREE XYZ=248,269,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=194.7,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree212' /",""
158,123,"PIME",1,0.27,0.816620846848795,41.1320016517166,3.76033782862803,0,0.00816620846848795,376.033782862803,FALSE,213,"&TREE XYZ=158,123,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=376,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree213' /",""
176,235,"PIME",1,0.04,0.388533229249236,13.8028628035965,0.838435465664307,0,0.00388533229249236,83.8435465664307,FALSE,214,"&TREE XYZ=176,235,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=83.8,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree214' /",""
383,34,"PIME",0,0.65,3.72401185833134,0,0,0,0.0372401185833134,0,FALSE,215,"",""
763,172,"PIME",0,0.49,2.58939883956201,0,0,0,0.0258939883956201,0,FALSE,216,"",""
603,13,"PIME",1,0.47,0.894658605162136,47.0376980238771,5.30550854227343,0,0.00894658605162136,530.550854227343,FALSE,217,"&TREE XYZ=603,13,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=530.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.5,OUTPUT_TREE=.FALSE.,LABEL='tree217' /",""
675,186,"PIME",1,0.27,0.917129249953419,48.7845906608262,4.09522977387497,0,0.00917129249953419,409.522977387497,FALSE,218,"&TREE XYZ=675,186,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=409.5,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.3,OUTPUT_TREE=.FALSE.,LABEL='tree218' /",""
513,267,"PIME",1,0.58,0.0726140991643228,1.17276384057742,0.930624195422632,0,0.000726140991643228,93.0624195422632,FALSE,219,"&TREE XYZ=513,267,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=93.1,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.6,OUTPUT_TREE=.FALSE.,LABEL='tree219' /",""
235,7,"PIME",1,0.15,0.0298563396923742,0.317551020528678,0.246267694838803,0,0.000298563396923742,24.6267694838803,FALSE,220,"&TREE XYZ=235,7,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=24.6,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.1,OUTPUT_TREE=.FALSE.,LABEL='tree220' /",""
239,61,"PIME",0,0.68,0.0518966030432013,0,0,0,0.000518966030432013,0,FALSE,221,"",""
218,220,"PIME",1,0.04,0.0526449689952509,0.73097810693892,0.192946648801194,0,0.000526449689952509,19.2946648801194,FALSE,222,"&TREE XYZ=218,220,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=19.3,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0,OUTPUT_TREE=.FALSE.,LABEL='tree222' /",""
589,247,"PIME",0,0.66,2.17147548762697,0,0,0,0.0217147548762697,0,FALSE,223,"",""
320,210,"PIME",0,0.98,0.994474115634496,0,0,0,0.00994474115634496,0,FALSE,224,"",""
116,187,"PIME",1,0.36,0.43093341029948,16.0728432453689,2.71426761058668,0,0.0043093341029948,271.426761058668,FALSE,225,"&TREE XYZ=116,187,0,PART_ID='TREE',FUEL_GEOM='CYLINDER',CROWN_WIDTH=271.4,CROWN_BASE_HEIGHT=0,TREE_HEIGHT=0.4,OUTPUT_TREE=.FALSE.,LABEL='tree225' /",""
353,48,"PIME",0,0.17,2.78312061120277,0,0,0,0.0278312061120277,0,FALSE,226,"",""
